"1330",0
"1331",1.9999999999996
"1332",-0.999999999999801
"1333",0
"1334",0.999999999999801
"1335",-3.00000000000011
"1336",-3.99999999999991
"1337",0
"1338",-3.99999999999991
"1339",0
"1340",0.999999999999801
"1341",0
"1342",4.00000000000063
"1343",-3.00000000000011
"1344",-1.00000000000051
"1345",0
"1346",0
"1347",4.00000000000063
"1348",0.999999999999801
"1349",1.9999999999996
"1350",-5.99999999999952
"1351",4.99999999999972
"1352",3.00000000000011
"1353",1.9999999999996
"1354",3.00000000000011
"1355",1.00000000000051
"1356",-1.00000000000051
"1357",3.99999999999991
"1358",-2.9999999999994
"1359",-4.00000000000063
"1360",1.00000000000051
"1361",-1.00000000000051
"1362",0
"1363",0
"1364",0
"1365",-1.9999999999996
"1366",-0.999999999999801
"1367",2.9999999999994
"1368",-0.999999999999801
"1369",-1.9999999999996
"1370",-3.99999999999991
"1371",0
"1372",0
"1373",1.9999999999996
"1374",3.00000000000011
"1375",0
"1376",0.999999999999801
"1377",-0.999999999999801
"1378",-4.99999999999972
"1379",-4.00000000000063
"1380",0
"1381",4.00000000000063
"1382",7.99999999999983
"1383",-1.00000000000051
"1384",-2.9999999999994
"1385",-3.99999999999991
"1386",-4.00000000000063
"1387",6.00000000000023
"1388",0
"1389",3.00000000000011
"1390",0
"1391",-6.00000000000023
"1392",2.00000000000031
"1393",-0.999999999999801
"1394",-1.00000000000051
"1395",0
"1396",1.00000000000051
"1397",0.999999999999801
"1398",-6.00000000000023
"1399",2.00000000000031
"1400",3.99999999999991
"1401",0.999999999999801
"1402",0.999999999999801
"1403",1.00000000000051
"1404",0.999999999999801
"1405",0
"1406",0
"1407",0
"1408",-0.999999999999801
"1409",-1.00000000000051
"1410",1.00000000000051
"1411",0
"1412",4.99999999999972
"1413",0.999999999999801
"1414",1.00000000000051
"1415",0.999999999999801
"1416",1.9999999999996
"1417",2.00000000000031
"1418",0.999999999999801
"1419",-3.99999999999991
"1420",0
"1421",2.00000000000031
"1422",-6.00000000000023
"1423",-0.999999999999801
"1424",4.99999999999972
"1425",-3.00000000000011
"1426",0
"1427",2.00000000000031
"1428",7.00000000000003
"1429",-0.999999999999801
"1430",2.9999999999994
"1431",0
"1432",-3.99999999999991
"1433",3.00000000000011
"1434",3.00000000000011
"1435",3.00000000000011
"1436",0.999999999999801
"1437",2.00000000000031
"1438",0.999999999999801
"1439",-0.999999999999801
"1440",-1.00000000000051
"1441",-1.9999999999996
"1442",-2.00000000000031
"1443",0
"1444",3.99999999999991
"1445",5.00000000000043
"1446",0
"1447",-3.00000000000011
"1448",-3.00000000000011
"1449",-3.00000000000011
"1450",2.00000000000031
"1451",-0.999999999999801
"1452",-2.00000000000031
"1453",3.00000000000011
"1454",3.00000000000011
"1455",-6.00000000000023
"1456",2.00000000000031
"1457",-2.00000000000031
"1458",-3.99999999999991
"1459",0
"1460",0.999999999999801
"1461",2.00000000000031
"1462",0
"1463",-2.00000000000031
"1464",-3.99999999999991
"1465",3.00000000000011
"1466",-0.999999999999801
"1467",2.9999999999994
"1468",0
"1469",0
"1470",1.00000000000051
"1471",0.999999999999801
"1472",0.999999999999801
"1473",1.00000000000051
"1474",-2.00000000000031
"1475",-2.00000000000031
"1476",-0.999999999999801
"1477",-1.9999999999996
"1478",3.99999999999991
"1479",-3.00000000000011
"1480",3.99999999999991
"1481",-2.00000000000031
"1482",4.00000000000063
"1483",-4.00000000000063
"1484",-1.9999999999996
"1485",-0.999999999999801
"1486",-4.00000000000063
"1487",0
"1488",-1.9999999999996
"1489",3.00000000000011
"1490",-1.00000000000051
"1491",3.00000000000011
"1492",0
"1493",-1.9999999999996
"1494",-1.00000000000051
"1495",-4.99999999999972
"1496",-0.999999999999801
"1497",1.9999999999996
"1498",1.00000000000051
"1499",-1.00000000000051
"1500",2.00000000000031
"1501",-0.999999999999801
"1502",0
"1503",-3.00000000000011
"1504",3.00000000000011
"1505",4.99999999999972
"1506",0.999999999999801
"1507",-3.00000000000011
"1508",0
"1509",3.00000000000011
"1510",2.00000000000031
"1511",-5.00000000000043
"1512",4.00000000000063
"1513",2.9999999999994
"1514",-1.9999999999996
"1515",-3.00000000000011
"1516",0.999999999999801
"1517",3.00000000000011
"1518",-0.999999999999801
"1519",4.99999999999972
"1520",-3.99999999999991
"1521",0.999999999999801
"1522",1.00000000000051
"1523",0
"1524",3.00000000000011
"1525",-6.00000000000023
"1526",0.999999999999801
"1527",-4.99999999999972
"1528",1.9999999999996
"1529",3.00000000000011
"1530",3.00000000000011
"1531",-3.99999999999991
"1532",1.9999999999996
"1533",1.00000000000051
"1534",1.9999999999996
"1535",2.00000000000031
"1536",0.999999999999801
"1537",-3.00000000000011
"1538",0
"1539",6.00000000000023
"1540",-0.999999999999801
"1541",0
"1542",-5.00000000000043
"1543",0
"1544",0
"1545",-0.999999999999801
"1546",-0.999999999999801
"1547",1.9999999999996
"1548",1.00000000000051
"1549",0
"1550",0
"1551",0
"1552",-1.00000000000051
"1553",3.00000000000011
"1554",2.00000000000031
"1555",0.999999999999801
"1556",6.00000000000023
"1557",0
"1558",3.99999999999991
"1559",3.99999999999991
"1560",-2.9999999999994
"1561",-5.00000000000043
"1562",0
"1563",-7.99999999999983
"1564",-9.00000000000034
"1565",0
"1566",7.00000000000003
"1567",6.00000000000023
"1568",3.00000000000011
"1569",-4.99999999999972
"1570",0.999999999999801
"1571",-0.999999999999801
"1572",0
"1573",0
"1574",0.999999999999801
"1575",-0.999999999999801
"1576",-1.00000000000051
"1577",-4.99999999999972
"1578",0
"1579",1.9999999999996
"1580",-10.9999999999999
"1581",3.00000000000011
"1582",-3.00000000000011
"1583",-4.99999999999972
"1584",-3.99999999999991
"1585",-2.00000000000031
"1586",10.0000000000001
"1587",-3.00000000000011
"1588",-4.99999999999972
"1589",-2.00000000000031
"1590",6.00000000000023
"1591",-6.00000000000023
"1592",7.00000000000003
"1593",1.00000000000051
"1594",1.9999999999996
"1595",-1.9999999999996
"1596",4.99999999999972
"1597",-9.00000000000034
"1598",4.00000000000063
"1599",-2.00000000000031
"1600",-7.00000000000003
"1601",-3.00000000000011
"1602",0.999999999999801
"1603",3.00000000000011
"1604",8.00000000000054
"1605",-1.00000000000051
"1606",-3.00000000000011
"1607",1.00000000000051
"1608",-5.00000000000043
"1609",9.00000000000034
"1610",0
"1611",0.999999999999801
"1612",-0.999999999999801
"1613",-0.999999999999801
"1614",0.999999999999801
"1615",0
"1616",7.99999999999983
"1617",6.00000000000023
"1618",-5.00000000000043
"1619",1.00000000000051
"1620",0.999999999999801
"1621",0.999999999999801
"1622",0.999999999999801
"1623",1.00000000000051
"1624",0.999999999999801
"1625",-3.99999999999991
"1626",1.9999999999996
"1627",3.00000000000011
"1628",-3.99999999999991
"1629",0
"1630",3.00000000000011
"1631",3.00000000000011
"1632",-2.00000000000031
"1633",3.99999999999991
"1634",8.00000000000054
"1635",-3.99999999999991
"1636",14.9999999999999
"1637",-2.00000000000031
"1638",-0.999999999999801
"1639",6.00000000000023
"1640",7.00000000000003
"1641",-3.00000000000011
"1642",3.00000000000011
"1643",2.9999999999994
"1644",7.00000000000003
"1645",-1.9999999999996
"1646",1.9999999999996
"1647",2.00000000000031
"1648",0
"1649",0.999999999999801
"1650",-6.00000000000023
"1651",-1.9999999999996
"1652",0
"1653",0
"1654",-6.00000000000023
"1655",3.99999999999991
"1656",5.00000000000043
"1657",3.99999999999991
"1658",0
"1659",-3.99999999999991
"1660",0.999999999999801
"1661",3.99999999999991
"1662",-1.9999999999996
"1663",0.999999999999801
"1664",-3.00000000000011
"1665",0.999999999999801
"1666",2.00000000000031
"1667",-9.00000000000034
"1668",3.99999999999991
"1669",-3.99999999999991
"1670",-8.99999999999963
"1671",1.9999999999996
"1672",-0.999999999999801
"1673",-1.9999999999996
"1674",0.999999999999801
"1675",1.9999999999996
"1676",5.00000000000043
"1677",4.99999999999972
"1678",0.999999999999801
"1679",2.00000000000031
"1680",3.00000000000011
"1681",-7.99999999999983
"1682",1.9999999999996
"1683",0
"1684",5.00000000000043
"1685",2.9999999999994
"1686",5.00000000000043
"1687",3.99999999999991
"1688",-3.00000000000011
"1689",0
"1690",2.00000000000031
"1691",-1.00000000000051
"1692",0
"1693",-5.99999999999952
"1694",0
"1695",-2.00000000000031
"1696",-3.00000000000011
"1697",-3.00000000000011
"1698",7.00000000000003
"1699",-5.99999999999952
"1700",3.00000000000011
"1701",0
"1702",4.99999999999972
"1703",-0.999999999999801
"1704",-6.00000000000023
"1705",-0.999999999999801
"1706",-1.00000000000051
"1707",4.00000000000063
"1708",-2.00000000000031
"1709",0.999999999999801
"1710",-0.999999999999801
"1711",-0.999999999999801
"1712",0.999999999999801
"1713",-6.00000000000023
"1714",-4.99999999999972
"1715",2.00000000000031
"1716",-1.00000000000051
"1717",0
"1718",-0.999999999999801
"1719",-0.999999999999801
"1720",-7.00000000000003
"1721",0
"1722",5.99999999999952
"1723",-1.9999999999996
"1724",0.999999999999801
"1725",-1.9999999999996
"1726",0.999999999999801
"1727",3.00000000000011
"1728",-2.00000000000031
"1729",0.999999999999801
"1730",3.00000000000011
"1731",-0.999999999999801
"1732",0.999999999999801
"1733",0
"1734",2.00000000000031
"1735",4.99999999999972
"1736",3.99999999999991
"1737",1.00000000000051
"1738",4.99999999999972
"1739",2.00000000000031
"1740",-9.00000000000034
"1741",0
"1742",6.00000000000023
"1743",-2.00000000000031
"1744",-1.9999999999996
"1745",0
"1746",0.999999999999801
"1747",1.9999999999996
"1748",0
"1749",-12.9999999999995
"1750",3.00000000000011
"1751",3.99999999999991
"1752",0
"1753",0.999999999999801
"1754",-4.99999999999972
"1755",-6.00000000000023
"1756",3.99999999999991
"1757",-1.9999999999996
"1758",2.9999999999994
"1759",-4.99999999999972
"1760",0
"1761",0
"1762",2.00000000000031
"1763",0
"1764",4.99999999999972
"1765",0
"1766",0.999999999999801
"1767",2.00000000000031
"1768",1.9999999999996
"1769",5.00000000000043
"1770",1.9999999999996
"1771",0
"1772",3.00000000000011
"1773",0.999999999999801
"1774",3.00000000000011
"1775",0
"1776",6.00000000000023
"1777",0
"1778",1.9999999999996
"1779",-0.999999999999801
"1780",-4.99999999999972
"1781",0
"1782",-2.00000000000031
"1783",-7.00000000000003
"1784",1.00000000000051
"1785",2.9999999999994
"1786",9.00000000000034
"1787",-2.00000000000031
"1788",-3.99999999999991
"1789",0
"1790",2.00000000000031
"1791",0
"1792",-3.99999999999991
"1793",-7.00000000000003
"1794",0.999999999999801
"1795",-0.999999999999801
"1796",4.99999999999972
"1797",-3.00000000000011
"1798",0
"1799",5.00000000000043
"1800",-3.00000000000011
"1801",3.00000000000011
"1802",1.9999999999996
"1803",0
"1804",-1.9999999999996
"1805",0.999999999999801
"1806",3.99999999999991
"1807",0
"1808",0
"1809",0
"1810",-3.99999999999991
"1811",-3.99999999999991
"1812",-2.00000000000031
"1813",1.00000000000051
"1814",0
"1815",0
"1816",0.999999999999801
"1817",-3.00000000000011
"1818",2.00000000000031
"1819",3.99999999999991
"1820",4.99999999999972
"1821",0
"1822",3.99999999999991
"1823",0
"1824",0
"1825",0
"1826",-0.999999999999801
"1827",3.00000000000011
"1828",-5.00000000000043
"1829",3.00000000000011
"1830",3.00000000000011
"1831",6.00000000000023
"1832",0
"1833",-6.00000000000023
"1834",2.00000000000031
"1835",-2.00000000000031
"1836",-3.00000000000011
"1837",3.00000000000011
"1838",-0.999999999999801
"1839",0
"1840",0.999999999999801
"1841",0.999999999999801
"1842",1.00000000000051
"1843",0
"1844",1.9999999999996
"1845",0.999999999999801
"1846",0
"1847",10.0000000000001
"1848",0
"1849",-0.999999999999801
"1850",-3.99999999999991
"1851",1.9999999999996
"1852",-1.9999999999996
"1853",0.999999999999801
"1854",-0.999999999999801
"1855",-3.00000000000011
"1856",0
"1857",0
"1858",-3.00000000000011
"1859",-3.99999999999991
"1860",-4.99999999999972
"1861",-3.00000000000011
"1862",-3.99999999999991
"1863",-1.00000000000051
"1864",10.0000000000001
"1865",-0.999999999999801
"1866",1.9999999999996
"1867",1.00000000000051
"1868",-2.00000000000031
"1869",-5.99999999999952
"1870",-4.00000000000063
"1871",3.00000000000011
"1872",-1.9999999999996
"1873",3.99999999999991
"1874",-5.00000000000043
"1875",-7.00000000000003
"1876",1.00000000000051
"1877",3.00000000000011
"1878",1.9999999999996
"1879",-0.999999999999801
"1880",4.99999999999972
"1881",1.00000000000051
"1882",0
"1883",0
"1884",1.9999999999996
"1885",0.999999999999801
"1886",0
"1887",2.00000000000031
"1888",-7.99999999999983
"1889",1.9999999999996
"1890",-4.99999999999972
"1891",0.999999999999801
"1892",0.999999999999801
"1893",0
"1894",1.00000000000051
"1895",-3.00000000000011
"1896",0
"1897",-3.00000000000011
"1898",3.99999999999991
"1899",0.999999999999801
"1900",6.00000000000023
"1901",2.00000000000031
"1902",4.99999999999972
"1903",-0.999999999999801
"1904",-5.00000000000043
"1905",3.99999999999991
"1906",1.00000000000051
"1907",1.9999999999996
"1908",-0.999999999999801
"1909",-3.00000000000011
"1910",0
"1911",0
"1912",5.00000000000043
"1913",-4.00000000000063
"1914",1.00000000000051
"1915",-6.00000000000023
"1916",-10.9999999999999
"1917",10.9999999999999
"1918",3.00000000000011
"1919",-4.99999999999972
"1920",0
"1921",6.99999999999932
"1922",0
"1923",1.00000000000051
"1924",0.999999999999801
"1925",0.999999999999801
"1926",-0.999999999999801
"1927",6.00000000000023
"1928",3.99999999999991
"1929",7.00000000000003
"1930",-6.00000000000023
"1931",2.00000000000031
"1932",-3.00000000000011
"1933",1.9999999999996
"1934",1.00000000000051
"1935",-1.00000000000051
"1936",0
"1937",2.00000000000031
"1938",-0.999999999999801
"1939",-2.00000000000031
"1940",-1.9999999999996
"1941",-2.00000000000031
"1942",-0.999999999999801
"1943",3.99999999999991
"1944",3.00000000000011
"1945",-1.00000000000051
"1946",1.00000000000051
"1947",5.99999999999952
"1948",1.00000000000051
"1949",-1.00000000000051
"1950",-0.999999999999801
"1951",3.99999999999991
"1952",2.00000000000031
"1953",-1.00000000000051
"1954",-0.999999999999801
"1955",-0.999999999999801
"1956",-3.00000000000011
"1957",0
"1958",-1.9999999999996
"1959",-1.00000000000051
"1960",0
"1961",3.00000000000011
"1962",-0.999999999999801
"1963",-2.00000000000031
"1964",3.99999999999991
"1965",0
"1966",-7.00000000000003
"1967",-4.99999999999972
"1968",2.00000000000031
"1969",3.99999999999991
"1970",1.9999999999996
"1971",0
"1972",0
"1973",0
"1974",3.99999999999991
"1975",-7.00000000000003
"1976",-0.999999999999801
"1977",-0.999999999999801
"1978",-0.999999999999801
"1979",-1.00000000000051
"1980",3.99999999999991
"1981",0
"1982",-3.99999999999991
"1983",-3.00000000000011
"1984",0
"1985",4.00000000000063
"1986",-5.00000000000043
"1987",3.99999999999991
"1988",3.99999999999991
"1989",-1.9999999999996
"1990",0.999999999999801
"1991",-1.9999999999996
"1992",4.99999999999972
"1993",-3.99999999999991
"1994",0
"1995",4.99999999999972
"1996",0
"1997",5.00000000000043
"1998",-3.99999999999991
"1999",-2.00000000000031
"2000",-3.99999999999991
"2001",0
"2002",1.9999999999996
"2003",1.00000000000051
"2004",3.00000000000011
"2005",-3.00000000000011
"2006",0.999999999999801
"2007",-7.00000000000003
"2008",7.99999999999983
"2009",-3.00000000000011
"2010",2.00000000000031
"2011",-0.999999999999801
"2012",-8.00000000000054
"2013",-0.999999999999801
"2014",5.00000000000043
"2015",0
"2016",0.999999999999801
"2017",-0.999999999999801
"2018",1.9999999999996
"2019",-3.00000000000011
"2020",1.00000000000051
"2021",0.999999999999801
"2022",0
"2023",6.00000000000023
"2024",-3.00000000000011
"2025",-5.00000000000043
"2026",-3.00000000000011
"2027",-1.9999999999996
"2028",0
"2029",0.999999999999801
"2030",0.999999999999801
"2031",1.00000000000051
"2032",0
"2033",-3.00000000000011
"2034",0
"2035",4.99999999999972
"2036",-3.99999999999991
"2037",-3.99999999999991
"2038",0.999999999999801
"2039",1.00000000000051
"2040",1.9999999999996
"2041",-3.00000000000011
"2042",2.00000000000031
"2043",0.999999999999801
"2044",-1.9999999999996
"2045",-3.00000000000011
"2046",0.999999999999801
"2047",-3.00000000000011
"2048",-3.00000000000011
"2049",-5.99999999999952
"2050",5.99999999999952
"2051",-0.999999999999801
"2052",-3.00000000000011
"2053",2.00000000000031
"2054",3.00000000000011
"2055",-5.00000000000043
"2056",1.00000000000051
"2057",0
"2058",-3.00000000000011
"2059",0
"2060",-8.00000000000054
"2061",2.00000000000031
"2062",-2.00000000000031
"2063",-0.999999999999801
"2064",-3.00000000000011
"2065",0
"2066",-7.00000000000003
"2067",1.00000000000051
"2068",0
"2069",-3.99999999999991
"2070",4.99999999999972
"2071",3.99999999999991
"2072",3.00000000000011
"2073",1.9999999999996
"2074",-0.999999999999801
"2075",-0.999999999999801
"2076",6.00000000000023
"2077",0
"2078",2.9999999999994
"2079",2.00000000000031
"2080",-0.999999999999801
"2081",-6.00000000000023
"2082",4.99999999999972
"2083",-3.99999999999991
"2084",0
"2085",-0.999999999999801
"2086",-2.00000000000031
"2087",-0.999999999999801
"2088",0.999999999999801
"2089",-0.999999999999801
"2090",7.00000000000003
"2091",0
"2092",-0.999999999999801
"2093",1.9999999999996
"2094",3.00000000000011
"2095",1.00000000000051
"2096",-1.00000000000051
"2097",-0.999999999999801
"2098",-3.00000000000011
"2099",0
"2100",-1.9999999999996
"2101",-1.00000000000051
"2102",-1.9999999999996
"2103",0.999999999999801
"2104",-0.999999999999801
"2105",1.9999999999996
"2106",-1.9999999999996
"2107",3.00000000000011
"2108",-6.00000000000023
"2109",0
"2110",0.999999999999801
"2111",0
"2112",2.00000000000031
"2113",0.999999999999801
"2114",0.999999999999801
"2115",-1.9999999999996
"2116",3.00000000000011
"2117",0.999999999999801
"2118",1.9999999999996
"2119",0
"2120",1.00000000000051
"2121",1.9999999999996
"2122",0
"2123",-0.999999999999801
"2124",-0.999999999999801
"2125",-1.00000000000051
"2126",7.00000000000003
"2127",0
"2128",0
"2129",2.00000000000031
"2130",0.999999999999801
"2131",-1.9999999999996
"2132",-1.00000000000051
"2133",0
"2134",3.00000000000011
"2135",-1.9999999999996
"2136",0
"2137",-2.00000000000031
"2138",-0.999999999999801
"2139",-0.999999999999801
"2140",-7.00000000000003
"2141",-2.00000000000031
"2142",-3.99999999999991
"2143",-0.999999999999801
"2144",0
"2145",0
"2146",0.999999999999801
"2147",0.999999999999801
"2148",-3.99999999999991
"2149",0
"2150",3.00000000000011
"2151",0
"2152",-0.999999999999801
"2153",0
"2154",-4.00000000000063
"2155",-3.99999999999991
"2156",2.00000000000031
"2157",1.9999999999996
"2158",0
"2159",-1.9999999999996
"2160",-0.999999999999801
"2161",0.999999999999801
"2162",0
"2163",0.999999999999801
"2164",0
"2165",-0.999999999999801
"2166",-3.00000000000011
"2167",-0.999999999999801
"2168",-3.00000000000011
"2169",-2.00000000000031
"2170",-1.9999999999996
"2171",-2.00000000000031
"2172",-3.99999999999991
"2173",7.00000000000003
"2174",-3.99999999999991
"2175",3.99999999999991
"2176",0.999999999999801
"2177",1.00000000000051
"2178",3.99999999999991
"2179",0.999999999999801
"2180",3.00000000000011
"2181",3.00000000000011
"2182",-5.00000000000043
"2183",5.00000000000043
"2184",-1.00000000000051
"2185",-1.9999999999996
"2186",-3.00000000000011
"2187",-0.999999999999801
"2188",-0.999999999999801
"2189",4.99999999999972
"2190",0
"2191",-2.00000000000031
"2192",0
"2193",-1.9999999999996
"2194",-2.00000000000031
"2195",2.00000000000031
"2196",-2.00000000000031
"2197",-3.99999999999991
"2198",-3.00000000000011
"2199",5.00000000000043
"2200",0.999999999999801
"2201",-3.00000000000011
"2202",-4.99999999999972
"2203",0.999999999999801
"2204",-2.00000000000031
"2205",3.00000000000011
"2206",3.00000000000011
"2207",-3.00000000000011
"2208",0
"2209",5.00000000000043
"2210",-1.00000000000051
"2211",-1.9999999999996
"2212",1.9999999999996
"2213",1.00000000000051
"2214",-3.00000000000011
"2215",1.9999999999996
"2216",-2.9999999999994
"2217",0.999999999999801
"2218",0.999999999999801
"2219",0.999999999999801
"2220",0
"2221",0
"2222",-1.9999999999996
"2223",0
"2224",-2.00000000000031
"2225",0
"2226",-4.99999999999972
"2227",0.999999999999801
"2228",0
"2229",0.999999999999801
"2230",-0.999999999999801
"2231",3.00000000000011
"2232",-3.00000000000011
"2233",2.00000000000031
"2234",-2.00000000000031
"2235",-3.00000000000011
"2236",1.00000000000051
"2237",3.99999999999991
"2238",0
"2239",-3.00000000000011
"2240",1.9999999999996
"2241",1.00000000000051
"2242",-2.00000000000031
"2243",3.00000000000011
"2244",2.00000000000031
"2245",0.999999999999801
"2246",-5.00000000000043
"2247",2.00000000000031
"2248",0
"2249",-0.999999999999801
"2250",1.9999999999996
"2251",-3.00000000000011
"2252",2.00000000000031
"2253",-0.999999999999801
"2254",5.99999999999952
"2255",4.00000000000063
"2256",0.999999999999801
"2257",0
"2258",3.99999999999991
"2259",3.00000000000011
"2260",-1.00000000000051
"2261",3.00000000000011
"2262",3.99999999999991
"2263",3.00000000000011
"2264",0
"2265",1.00000000000051
"2266",1.9999999999996
"2267",-0.999999999999801
"2268",1.9999999999996
"2269",-0.999999999999801
"2270",-1.9999999999996
"2271",-1.00000000000051
"2272",-3.99999999999991
"2273",3.00000000000011
"2274",0.999999999999801
"2275",1.00000000000051
"2276",-2.00000000000031
"2277",2.00000000000031
"2278",0
"2279",0
"2280",0
"2281",-1.00000000000051
"2282",-5.99999999999952
"2283",-2.00000000000031
"2284",0
"2285",-6.00000000000023
"2286",1.00000000000051
"2287",-2.00000000000031
"2288",-3.00000000000011
"2289",1.00000000000051
"2290",4.99999999999972
"2291",0.999999999999801
"2292",0
"2293",2.00000000000031
"2294",-1.00000000000051
"2295",2.00000000000031
"2296",0
"2297",0
"2298",0
"2299",2.00000000000031
"2300",0.999999999999801
"2301",3.00000000000011
"2302",1.9999999999996
"2303",2.00000000000031
"2304",-0.999999999999801
"2305",5.99999999999952
"2306",-0.999999999999801
"2307",2.00000000000031
"2308",-1.00000000000051
"2309",1.00000000000051
"2310",0
"2311",0.999999999999801
"2312",3.00000000000011
"2313",-1.00000000000051
"2314",5.00000000000043
"2315",-2.00000000000031
"2316",2.00000000000031
"2317",-1.00000000000051
"2318",2.00000000000031
"2319",-0.999999999999801
"2320",-1.00000000000051
"2321",1.00000000000051
"2322",-5.00000000000043
"2323",-0.999999999999801
"2324",0.999999999999801
"2325",-2.9999999999994
"2326",0.999999999999801
"2327",-0.999999999999801
"2328",2.9999999999994
"2329",-1.9999999999996
"2330",-0.999999999999801
"2331",1.9999999999996
"2332",0.999999999999801
"2333",0
"2334",1.00000000000051
"2335",-1.00000000000051
"2336",2.00000000000031
"2337",-2.00000000000031
"2338",1.00000000000051
"2339",-1.00000000000051
"2340",1.00000000000051
"2341",1.9999999999996
"2342",-0.999999999999801
"2343",3.00000000000011
"2344",-1.00000000000051
"2345",-3.99999999999991
"2346",-1.9999999999996
"2347",3.00000000000011
"2348",-1.00000000000051
"2349",2.00000000000031
"2350",-0.999999999999801
"2351",0
"2352",0
"2353",-1.00000000000051
"2354",0
"2355",2.00000000000031
"2356",-3.00000000000011
"2357",0
"2358",-3.00000000000011
"2359",1.00000000000051
"2360",3.99999999999991
"2361",0
"2362",-2.00000000000031
"2363",-0.999999999999801
"2364",0.999999999999801
"2365",0
"2366",3.00000000000011
"2367",-0.999999999999801
"2368",-1.00000000000051
"2369",2.00000000000031
"2370",-0.999999999999801
"2371",1.9999999999996
"2372",2.00000000000031
"2373",0
"2374",0
"2375",-1.00000000000051
"2376",1.00000000000051
"2377",0.999999999999801
"2378",0.999999999999801
"2379",-1.9999999999996
"2380",-5.00000000000043
"2381",-0.999999999999801
"2382",0.999999999999801
"2383",-1.9999999999996
"2384",4.99999999999972
"2385",2.00000000000031
"2386",-2.00000000000031
"2387",0.999999999999801
"2388",-1.9999999999996
"2389",-0.999999999999801
"2390",0
"2391",-1.00000000000051
"2392",0
"2393",0
"2394",-0.999999999999801
"2395",0.999999999999801
"2396",-0.999999999999801
"2397",0
"2398",0.999999999999801
"2399",-1.9999999999996
"2400",0.999999999999801
"2401",-0.999999999999801
"2402",-3.99999999999991
"2403",-7.00000000000003
"2404",1.9999999999996
"2405",-0.999999999999801
"2406",2.00000000000031
"2407",-1.00000000000051
"2408",5.00000000000043
"2409",-2.00000000000031
"2410",-1.9999999999996
"2411",-2.00000000000031
"2412",-0.999999999999801
"2413",3.00000000000011
"2414",-2.00000000000031
"2415",3.00000000000011
"2416",3.00000000000011
"2417",3.00000000000011
"2418",1.9999999999996
"2419",0
"2420",-4.99999999999972
"2421",0.999999999999801
"2422",0.999999999999801
"2423",0
"2424",0
"2425",3.00000000000011
"2426",0
"2427",2.00000000000031
"2428",4.99999999999972
"2429",-3.00000000000011
"2430",0.999999999999801
"2431",-2.9999999999994
"2432",1.9999999999996
"2433",-1.9999999999996
"2434",1.9999999999996
"2435",0
"2436",0
"2437",0.999999999999801
"2438",-1.9999999999996
"2439",0
"2440",0.999999999999801
"2441",-5.99999999999952
"2442",0.999999999999801
"2443",1.9999999999996
"2444",-1.9999999999996
"2445",0
"2446",0
"2447",0
"2448",-0.999999999999801
"2449",0
"2450",0.999999999999801
"2451",3.99999999999991
"2452",4.99999999999972
"2453",1.00000000000051
"2454",-1.00000000000051
"2455",3.00000000000011
"2456",0
"2457",-4.99999999999972
"2458",1.9999999999996
"2459",0
"2460",2.00000000000031
"2461",0
"2462",0.999999999999801
"2463",-0.999999999999801
"2464",-0.999999999999801
"2465",-6.00000000000023
"2466",-3.99999999999991
"2467",5.99999999999952
"2468",-0.999999999999801
"2469",-1.9999999999996
"2470",0.999999999999801
"2471",-4.99999999999972
"2472",0.999999999999801
"2473",0
"2474",1.9999999999996
"2475",2.00000000000031
"2476",1.9999999999996
"2477",4.00000000000063
"2478",-3.00000000000011
"2479",1.9999999999996
"2480",-1.9999999999996
"2481",0.999999999999801
"2482",-0.999999999999801
"2483",3.00000000000011
"2484",-3.00000000000011
"2485",0
"2486",4.99999999999972
"2487",3.00000000000011
"2488",-2.00000000000031
"2489",-3.99999999999991
"2490",1.00000000000051
"2491",0
"2492",0
"2493",-2.00000000000031
"2494",-0.999999999999801
"2495",-2.00000000000031
"2496",-0.999999999999801
"2497",0.999999999999801
"2498",-0.999999999999801
"2499",-2.00000000000031
"2500",-5.99999999999952
"2501",0.999999999999801
"2502",-2.00000000000031
"2503",4.00000000000063
"2504",2.9999999999994
"2505",-3.99999999999991
"2506",0
"2507",3.00000000000011
"2508",-3.00000000000011
"2509",-1.9999999999996
"2510",0.999999999999801
"2511",-3.00000000000011
"2512",0.999999999999801
"2513",2.00000000000031
"2514",3.00000000000011
"2515",-3.99999999999991
"2516",3.99999999999991
"2517",-2.00000000000031
"2518",-0.999999999999801
"2519",0
"2520",-3.99999999999991
"2521",-2.00000000000031
"2522",-0.999999999999801
"2523",-0.999999999999801
"2524",3.99999999999991
"2525",-2.00000000000031
"2526",6.00000000000023
"2527",-0.999999999999801
"2528",3.00000000000011
"2529",-2.00000000000031
"2530",-0.999999999999801
"2531",-1.00000000000051
"2532",-1.9999999999996
"2533",-2.00000000000031
"2534",2.00000000000031
"2535",0
"2536",0.999999999999801
"2537",-1.9999999999996
"2538",-1.00000000000051
"2539",1.00000000000051
"2540",0
"2541",-1.00000000000051
"2542",2.00000000000031
"2543",0
"2544",-2.00000000000031
"2545",0
"2546",1.00000000000051
"2547",-1.00000000000051
"2548",0
"2549",-1.9999999999996
"2550",-3.00000000000011
"2551",0.999999999999801
"2552",0
"2553",0
"2554",0
"2555",0.999999999999801
"2556",0
"2557",3.00000000000011
"2558",-0.999999999999801
"2559",0
